Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.10,0.34,0.249%,40000415551.00,United States,1999,222237,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.62,-0.01,-0.033%,7910375087.00,United States,2016,2984091,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6365,0.00,0.00%,20368083.00,China,2008,5441,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.20,1.942%,0.00,United States,2021,5261,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.98,-1.12,-8.55%,0.00,United States,2021,15269,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.0389,35.014%,0.00,United States,2021,2200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.75,0.02,0.186%,0.00,,2023,108116,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.36,0.01,0.741%,33476174.00,United States,,48392,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.136,-0.003,-2.158%,7869889.00,United States,2021,76933,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.011,-0.0002,-1.786%,636535.00,United States,2021,166,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.85,-0.04,-0.404%,6468533543.00,United States,,13005483,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.95,-0.13,-4.221%,7535810.00,United States,,4101,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.51,-0.01,-0.658%,30803635.00,United States,,243,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.01,-0.01,-0.10%,307434848.00,United States,2020,472111,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.74,-0.83,-9.685%,316532834.00,United States,2013,1302416,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.68,0.61,0.709%,7022219669.00,United States,,201654,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.32,-0.60,-0.985%,3596416955.00,United States,,220481,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$215.125,1.815,0.851%,3270789972125.00,United States,1980,18063979,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.07,-0.15,-0.595%,1526802686.00,United States,2011,36543,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.32,0.24,0.726%,3819120141.00,United States,,72086,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.005,0.005,0.50%,58891124.00,United States,,60825,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.035,-1.365,-0.717%,333900789836.00,United States,2012,1204725,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.13,-0.59,-1.04%,3878990504.00,United States,1994,52117,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.645,-0.125,-4.513%,765346268.00,Canada,2020,900764,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.48,0.01,0.224%,184513298.00,United States,,220194,Health Care,Biotechnology: Pharmaceutical Preparations
